country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Afghanistan,2011-01-01,58.131334038606,43.2220189082037,12.61,11961.89,32446.46096,44.8448507428361,11.8041858089129,5.0,17805098367.2952,39.855,7.931,61.419,29249157.0,22244569.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2012-01-01,58.129800837128,69.1,15.36,10208.13,30928.57237,46.7112506324456,6.44121280934117,5.454545455,19907329905.9776,40.009,7.711,61.923,30466479.0,23105778.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2013-01-01,58.123668031216,68.0408782958984,16.86,9402.05,30430.30008,48.3590282569032,7.38577178397855,5.9,20146416876.3886,39.601,7.478,62.417,31541209.0,23853670.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2014-01-01,58.123668031216,89.5,18.93,9281.34,31165.8158,50.160541526762,4.67399603536305,7.0,20497128600.3363,39.105,7.395,62.545,32716210.0,24672275.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2015-01-01,58.123668031216,71.5,17.53,10057.59,31619.07371,51.7509145546816,-0.66170916471352,8.26,19134221744.5294,38.803,7.331,62.659,33753499.0,25381619.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2016-01-01,58.123668031216,97.7,19.92,9294.93,30864.98363,53.1042837649295,4.38389195513893,11.0,18116572399.1298,37.936,7.077,63.136,34636207.0,25970228.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2017-01-01,58.123668031216,97.7,19.21,10022.78,31750.55044,54.6485411587937,4.97595150553892,13.5,18753456506.5708,37.342,7.027,63.016,35643418.0,26643455.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2018-01-01,58.2769881790166,93.4308776855469,17.96,10972.38,32580.49106,56.2482314520951,0.626149149168983,16.8,18053222734.8881,36.927,6.981,63.081,36686784.0,27333488.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2019-01-01,58.2769881790166,97.7,18.51,11238.83,32736.76917,57.9082516903546,2.30237251516819,17.6,18799444414.5998,36.466,6.791,63.565,37769499.0,28042342.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Albania,1990-01-01,40.9124087591241,100.0,25.5,6060.5,11181.07427,119.946788321168,,0.0,2028553750.0,24.415,5.526,73.144,3286542.0,2089320.0,Upper middle income,Europe & Central Asia
Albania,1991-01-01,41.1313868613139,100.0,32.98,4119.6,8824.705329,119.225912408759,,0.0,1099559027.77778,23.723,5.515,73.378,3266790.0,2067878.0,Upper middle income,Europe & Central Asia
Albania,1992-01-01,41.1313868613139,100.0,46.78,2239.3,6777.74169,118.505072992701,226.005421253526,0.0,652174990.837304,23.145,5.466,73.715,3247039.0,2037549.0,Upper middle income,Europe & Central Asia
Albania,1993-01-01,41.0948905109489,100.0,51.12,2078.4,6747.458751,117.784197080292,85.0047512387156,0.0,1185315468.46295,22.47,5.48,73.939,3227287.0,2007405.0,Upper middle income,Europe & Central Asia
Albania,1994-01-01,41.0948905109489,100.0,51.43,2084.7,7560.565213,117.063357664234,22.5650526933696,0.0,1880950864.41311,22.244,5.52,74.131,3207536.0,1977318.0,Upper middle income,Europe & Central Asia
Albania,1995-01-01,41.1313868613139,100.0,50.58,1951.1,7404.398074,116.342481751825,7.79321853789217,0.011168695,2392764853.42107,21.809,5.549,74.362,3187784.0,1947385.0,Upper middle income,Europe & Central Asia
Albania,1996-01-01,41.2773722627737,100.0,51.6,1968.0,7120.070576,115.621642335766,12.7254778087103,0.032196828,3199640815.4163,20.987,5.571,74.592,3168033.0,1917515.0,Upper middle income,Europe & Central Asia
Albania,1997-01-01,41.4233576642336,100.0,55.93,1479.16,6373.574877,114.900766423358,33.1802743753956,0.048593919,2258513974.0968,19.81,5.923,73.904,3148281.0,1887867.0,Upper middle income,Europe & Central Asia
Albania,1998-01-01,41.5693430656934,100.0,49.94,1804.55,6621.280379,114.179927007299,20.6428588670596,0.06502737,2545964540.88383,18.803,5.664,74.99,3128530.0,1858316.0,Upper middle income,Europe & Central Asia
Albania,1999-01-01,41.7883211678832,100.0,42.63,2985.35,7836.93328,113.459051094891,0.389437653561617,0.081437045,3212121650.97755,17.982,5.732,75.183,3108778.0,1828925.0,Upper middle income,Europe & Central Asia
Albania,2000-01-01,41.7518248175182,99.4308547973633,41.36,3186.54,8163.977582,112.738211678832,0.0500181363468309,0.114097347,3480355258.04122,17.076,5.798,75.404,3089027.0,1799636.0,Upper middle income,Europe & Central Asia
Albania,2001-01-01,41.5693430656934,99.421989440918,39.04,3234.2,8122.836896,111.685145985401,3.10758827031434,0.325798377,3922100793.5403,16.12,5.872,75.639,3060173.0,1761589.0,Upper middle income,Europe & Central Asia
Albania,2002-01-01,41.6058394160584,99.4045791625977,35.82,3761.9,8759.443411,111.350729927007,7.77052583431552,0.390081273,4348068242.19512,15.209,5.953,75.89,3051010.0,1723790.0,Upper middle income,Europe & Central Asia
Albania,2003-01-01,40.9124087591241,99.385627746582,33.67,4137.4,9167.315225,110.934890510949,0.48400261181847,0.971900415,5611496257.14231,14.668,6.057,76.142,3039616.0,1684768.0,Upper middle income,Europe & Central Asia
Albania,2004-01-01,40.9489051094891,99.3721389770508,35.84,4322.3,9246.27134,110.472226277372,2.28001916938101,2.420387798,7184685781.51876,13.978,6.181,76.376,3026939.0,1645111.0,Upper middle income,Europe & Central Asia
Albania,2005-01-01,39.3065693430657,99.3711242675781,36.77,4095.9,9016.941954,109.908284671533,2.36658195679796,6.043890864,8052077248.14638,13.235,6.306,76.621,3011487.0,1604189.0,Upper middle income,Europe & Central Asia
Albania,2006-01-01,40.8759124087591,99.3893661499023,31.62,4081.8,8920.780645,109.21704379562,2.37072831904282,9.609991316,8896075004.63516,12.539,6.477,76.816,2992547.0,1561661.0,Upper middle income,Europe & Central Asia
Albania,2007-01-01,40.8394160583942,99.4284515380859,32.0,4258.4,8990.758036,108.394781021898,2.93268248162323,15.03611541,10677324852.8822,12.07,6.318,77.549,2970017.0,1517619.0,Upper middle income,Europe & Central Asia
Albania,2008-01-01,43.1021897810219,100.0,35.79,4209.5,8733.156627,107.566204379562,3.32087090389264,23.86,12881352893.6855,11.868,6.57,77.653,2947314.0,1473922.0,Upper middle income,Europe & Central Asia
Albania,2009-01-01,43.8430656934307,99.5544509887695,37.09,4368.2,8799.864918,106.843759124088,2.26692209450831,41.2,12044205549.6571,11.841,6.81,77.781,2927519.0,1432259.0,Upper middle income,Europe & Central Asia
Albania,2010-01-01,43.8430656934307,99.6442031860352,36.99,4785.4,9243.210309,106.314635036496,3.62604695579816,45.0,11926926615.8015,11.92,7.029,77.936,2913021.0,1393502.0,Upper middle income,Europe & Central Asia
Albania,2011-01-01,43.8321167883212,99.7186431884766,35.84,5136.7,9623.607956,106.02901459854,3.42912324722163,47.0,12890760315.146,12.035,7.238,78.092,2905195.0,1358266.0,Upper middle income,Europe & Central Asia
Albania,2012-01-01,43.8430656934307,99.9,39.91,4541.8,9070.545303,105.854051094891,2.03159268395301,49.4,12319834195.331,12.227,7.573,78.064,2900401.0,1324613.0,Upper middle income,Europe & Central Asia
Albania,2013-01-01,43.3321167883212,99.8903121948242,41.14,4795.4,9298.28975,105.660291970803,1.93762080205229,51.8,12776224496.9718,12.279,7.819,78.123,2895092.0,1291587.0,Upper middle income,Europe & Central Asia
Albania,2014-01-01,42.857299270073,99.95,38.56,5188.0,9738.800297,105.441751824818,1.6258650440261,54.3,13228147516.1168,12.15,7.868,78.407,2889104.0,1258985.0,Upper middle income,Europe & Central Asia
Albania,2015-01-01,42.8576642335766,99.98,38.49,4797.0,9408.765344,105.135145985401,1.89617402592365,56.9,11386853113.0189,11.718,7.947,78.644,2880703.0,1226200.0,Upper middle income,Europe & Central Asia
Albania,2016-01-01,43.1277372262774,99.89,39.44,4573.2,9191.743023,104.967189781022,1.2754316836741,59.6,11861199830.8396,11.289,8.035,78.86,2876101.0,1195854.0,Upper middle income,Europe & Central Asia
Albania,2017-01-01,42.8569708029197,99.89,36.94,5403.7,9924.274102,104.870693430657,1.98666133171199,62.4,13019726211.7369,10.87,8.15,79.047,2873457.0,1167112.0,Upper middle income,Europe & Central Asia
Albania,2018-01-01,42.8496715328467,100.0,37.83,5316.1,9671.388481,104.612262773723,2.02805963071136,65.4,15156424015.1977,10.517,8.308,79.184,2866376.0,1137407.0,Upper middle income,Europe & Central Asia
Albania,2019-01-01,42.8467153284672,100.0,40.11,4993.3,9196.36286,104.167554744526,1.41109078954246,68.55039112,15401826127.2539,10.343,8.48,79.282,2854191.0,1106598.0,Upper middle income,Europe & Central Asia
Algeria,1990-01-01,16.2385482882263,,0.18,62936.9,122219.4894,10.7140468732943,16.6525343885432,0.0,62048507531.3357,30.762,5.731,67.416,25518074.0,12226985.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1991-01-01,16.2158757882892,,0.32,66428.5,125898.2318,10.9726103604927,25.8863869348513,0.0,45715676428.2766,30.031,5.629,67.688,26133905.0,12316648.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1992-01-01,16.3179020380058,,0.29,66844.6,126550.6264,11.2305721867206,31.6696619117149,0.0,48003133346.9957,29.513,5.617,67.757,26748303.0,12395966.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1993-01-01,16.316642454676,,0.48,72219.1,134958.2579,11.4850180960138,20.5403261235827,0.0,49945584452.6506,28.43,5.629,67.719,27354327.0,12462905.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1994-01-01,16.6432943982131,,0.4,73606.2,137206.0895,11.7296623476954,29.0476561173071,0.000360674,42543176828.9237,27.211,5.758,67.361,27937006.0,12510471.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1995-01-01,16.6470731482026,,0.42,76440.2,143656.5723,11.9568139259533,29.7796264864999,0.001768954,41764291671.7711,24.758,5.69,67.454,28478022.0,12531184.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1996-01-01,16.6416149537733,,0.39,76123.8,147141.9815,12.1695206025847,18.6790758601749,0.001738533,46941554225.3581,22.745,5.188,68.749,28984634.0,12528898.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1997-01-01,16.6642874537103,,0.47,74433.2,146430.5721,12.3758390924282,5.73352275357187,0.010268463,48177612042.1507,21.154,5.201,69.171,29476031.0,12514344.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1998-01-01,16.7213885646628,,0.54,74649.1,148305.1158,12.5642043212105,4.95016163793114,0.020238555,48187781984.4881,20.017,5.288,69.451,29924668.0,12474696.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,1999-01-01,16.6815017592181,,0.51,77505.3,152598.5186,12.7411400908579,2.64551113392799,0.199523843,48640671734.9711,19.68,5.131,70.032,30346083.0,12406086.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2000-01-01,16.8032614811021,98.6400299072266,0.43,80046.8,161798.7973,12.9210665311915,0.339163189071768,0.491705679,54790398570.3282,19.543,5.037,70.478,30774621.0,12334776.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2001-01-01,16.8402092587772,98.6379699707031,0.43,78645.5,159166.6551,13.100080193472,4.22598834854673,0.646114017,54744697926.068,19.433,4.987,70.823,31200985.0,12258243.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2002-01-01,16.7335645368512,98.6273574829102,0.51,82404.3,165592.4705,13.2779799642278,1.41830192345051,1.59164126,56760355865.0082,19.421,4.932,71.23,31624696.0,12175192.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2003-01-01,16.7548514951254,98.6152114868164,0.47,88188.9,178930.5663,13.4590186166416,4.268953958395,2.195359731,67863850333.9526,19.959,5.016,71.287,32055883.0,12090197.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2004-01-01,17.27518536868,98.608528137207,0.44,89492.7,182785.5452,13.6497627784729,3.96180030257187,4.634475088,85332581188.6107,20.534,4.95,71.762,32510186.0,12008938.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2005-01-01,17.3028962019364,98.6143188476563,0.58,94187.8,190102.764,13.8372324435077,1.38244656662118,5.843942092,103198212442.69,21.166,4.943,72.061,32956690.0,11920435.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2006-01-01,17.2903003686381,98.7,0.41,99808.7,197745.7365,14.0380897998942,2.31149918514424,7.375984956,117027280155.386,21.831,4.947,72.334,33435080.0,11838359.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2007-01-01,17.3201105074441,98.6852493286133,0.41,102750.2,200976.5808,14.2684873243931,3.67899574741699,9.451190626,134977082623.78,22.65,4.945,72.602,33983827.0,11776076.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2008-01-01,17.344042590711,99.3,0.3,107745.5,206120.0102,14.5144272674599,4.85859062814939,10.18,171000699876.747,23.413,4.91,72.941,34569592.0,11720129.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2009-01-01,17.3738527295171,98.8248596191406,0.31,112172.2,208060.3925,14.7774471604793,5.73706036145628,11.23,137211003661.699,24.051,4.735,73.62,35196037.0,11675933.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2010-01-01,17.3713335628574,98.9109039306641,0.26,114179.4,210955.5444,15.0546843904037,3.91106195534028,12.5,161207307027.185,24.458,4.754,73.808,35856344.0,11638969.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2011-01-01,17.3772116183966,99.0026550292969,0.18,120784.9,216395.9083,15.3432116855744,4.5242115050527,14.9,200013098817.25,24.815,4.713,74.123,36543541.0,11607690.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2012-01-01,17.381490003107,98.7646604654583,0.18,134934.2,234851.8305,15.6442613383493,8.89145091062317,18.2,209059080929.499,25.382,4.767,74.202,37260563.0,11582446.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2013-01-01,17.3955322579291,99.1879272460938,0.13,139024.1,239618.2599,15.9549850109584,3.25423910998847,22.5,209755003250.664,25.236,4.673,74.615,38000626.0,11561310.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2014-01-01,17.3952656461243,99.2745513916016,0.07,147735.2,252331.6686,16.2738871581281,2.91692692067458,29.5,213809979836.314,25.404,4.555,75.11,38760168.0,11542390.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2015-01-01,17.4059228102468,99.3561935424805,0.06,156273.0,261745.2952,16.6026255583626,4.78444700693889,38.2,165979224866.131,25.405,4.437,75.622,39543154.0,11527620.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2016-01-01,17.3655321884285,99.4336929321289,0.08,154654.3,262948.8019,16.9369083372205,6.39769480268757,42.94552688,160034212126.018,25.166,4.472,75.732,40339329.0,11513248.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2017-01-01,17.3550108093197,99.5300216674805,0.14,157704.4,265628.7808,17.2716286111714,5.59111590961664,47.69105515,170096988531.906,24.755,4.542,75.743,41136546.0,11496842.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2018-01-01,17.3565679895505,99.6377410888672,0.19,164534.1,274181.7018,17.6035123046545,4.26999020467084,49.03846808,174910684781.571,24.074,4.482,76.066,41927007.0,11475841.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,2019-01-01,17.347004145287,99.5,0.16,170582.4,279200.6234,17.9303156808402,1.95176821052892,58.97757455,171760275466.61,23.298,4.392,76.474,42705368.0,11449736.0,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Angola,1990-01-01,35.6589396005454,,72.26,6564.2,43185.60921,9.48795861073233,,0.0,11236275842.8094,51.344,21.993,41.893,11828638.0,7435009.0,Lower middle income,Sub-Saharan Africa
Angola,1991-01-01,35.6805967754873,,71.89,6674.5,43616.83929,9.80884815914013,83.7837837837837,0.0,10401188707.2808,50.926,20.475,43.813,12228691.0,7510862.0,Lower middle income,Sub-Saharan Africa
Angola,1992-01-01,35.7030560680196,,72.72,6877.3,44440.62308,10.1327560760407,299.509803921569,0.0,8307826847.39834,50.374,21.634,42.209,12632507.0,7574578.0,Lower middle income,Sub-Saharan Africa
Angola,1993-01-01,35.7022539504291,,71.28,9269.7,47376.69587,10.4582257158899,1378.52760736196,0.0,6084688935.80032,49.893,21.41,42.101,13038270.0,7625954.0,Lower middle income,Sub-Saharan Africa
Angola,1994-01-01,35.7022539504291,,72.22,11298.23,50331.52915,10.7981318681319,949.792531120332,0.0,4438321017.39068,49.55,20.352,43.422,13462031.0,7673358.0,Lower middle income,Sub-Saharan Africa
Angola,1995-01-01,35.6862115986204,,73.76,12719.48,53476.45354,11.1592628539344,2666.45059288538,0.0,5538749259.94714,49.185,18.826,45.849,13912253.0,7767350.0,Lower middle income,Sub-Saharan Africa
Angola,1996-01-01,35.6517205422315,,72.76,15442.4,54939.69209,11.5371380444373,4145.10598220638,0.000775929,6535434716.00224,48.86,18.635,46.033,14383350.0,7861076.0,Lower middle income,Sub-Saharan Africa
Angola,1997-01-01,35.6541268950028,,73.16,16154.9,55825.86603,11.928407796583,219.176721172974,0.005673746,7675412600.66513,48.412,18.367,46.306,14871146.0,7952345.0,Lower middle income,Sub-Saharan Africa
Angola,1998-01-01,35.7046603032004,,76.11,16767.9,60109.53708,12.3260319242801,107.284821528298,0.018453724,6506381416.53236,48.009,19.106,45.057,15366864.0,8035333.0,Lower middle income,Sub-Saharan Africa
Angola,1999-01-01,35.7479746530841,,72.42,17613.22,59029.60883,12.7302101548087,248.195902412868,0.071964087,6152922942.24539,47.773,18.701,45.386,15870753.0,8110431.0,Lower middle income,Sub-Saharan Africa
Angola,2000-01-01,35.7126814791048,24.2388648986816,73.44,16204.16,57982.70087,13.1499655089436,324.996871601321,0.105045562,9129594815.57661,47.647,18.287,46.024,16394062.0,8182768.0,Lower middle income,Sub-Saharan Africa
Angola,2001-01-01,35.6260527793374,20.0,72.34,15955.9,58084.77197,13.5891449426486,152.561022469299,0.136013867,8936079251.42093,47.574,17.789,46.59,16941587.0,8254958.0,Lower middle income,Sub-Saharan Africa
Angola,2002-01-01,35.6445014839175,26.320255279541,70.42,15689.5,60758.93298,14.0500032084704,108.897436089429,0.270376746,15285592486.2532,47.448,17.275,47.386,17516139.0,8326997.0,Lower middle income,Sub-Saharan Africa
Angola,2003-01-01,35.6934306569343,27.3551368713379,65.14,16764.8,66179.73478,14.537853533328,98.2241436573302,0.370682065,17812704627.0282,47.226,15.804,49.617,18124342.0,8401539.0,Lower middle income,Sub-Saharan Africa
Angola,2004-01-01,35.5418304323414,28.3954849243164,61.92,17453.6,67964.75818,15.0566495548247,43.5421067519688,0.464814618,23552057820.4599,47.099,15.151,50.592,18771125.0,8479480.0,Lower middle income,Sub-Saharan Africa
Angola,2005-01-01,35.4399614983557,29.4483089447021,68.38,15811.2,67766.24188,15.6019563648031,22.9535138513941,1.143366827,36970901023.7893,46.944,14.497,51.57,19450959.0,8558422.0,Lower middle income,Sub-Saharan Africa
Angola,2006-01-01,35.4030640891955,30.5203876495361,62.13,16558.6,66733.4014,16.172567578407,13.305210178003,1.5,52381025102.321,46.643,13.943,52.369,20162340.0,8717389.0,Lower middle income,Sub-Saharan Africa
Angola,2007-01-01,35.4896927889629,37.5,58.49,16966.4,71292.13462,16.7720253469159,12.2514974459485,1.7,65266415706.9741,46.29,13.133,53.642,20909684.0,8881597.0,Lower middle income,Sub-Saharan Africa
Angola,2008-01-01,35.4495869094409,38.49,54.88,19275.3,73853.17674,17.3991513595893,12.4758291326401,1.9,88538664884.265,45.889,12.478,54.633,21691522.0,9049269.0,Lower middle income,Sub-Saharan Africa
Angola,2009-01-01,35.7985080612818,33.8469772338867,52.41,21145.0,74968.24456,18.0538012352611,13.7302839288409,2.3,70307196474.1272,45.495,11.788,55.752,22507674.0,9220494.0,Lower middle income,Sub-Saharan Africa
Angola,2010-01-01,35.9749739311783,34.980052947998,52.51,22801.5,78893.67568,18.7408237747654,14.4696564932576,2.8,83799473759.7201,44.97,11.177,56.726,23364185.0,9396374.0,Lower middle income,Sub-Saharan Africa
Angola,2011-01-01,36.3487607283228,34.6,51.06,23865.8,80306.80869,19.4586596615064,13.4824679218514,4.7,111789747670.59,44.364,10.63,57.596,24259111.0,9575556.0,Lower middle income,Sub-Saharan Africa
Angola,2012-01-01,36.3383331996471,37.2594909667969,49.47,23868.0,78561.5615,20.2039720863079,10.2779049218837,7.7,128052915202.989,43.86,10.031,58.623,25188292.0,9755929.0,Lower middle income,Sub-Saharan Africa
Angola,2013-01-01,36.4867249538782,38.3981781005859,47.95,26958.7,82325.9083,20.9729702414374,8.77781429332616,13.0,132339108708.408,43.282,9.607,59.307,26147002.0,9935338.0,Lower middle income,Sub-Saharan Africa
Angola,2014-01-01,36.6359188256998,32.0,48.27,29610.5,83628.13621,21.7601163070506,7.28038730361129,21.4,135966802156.542,42.676,9.181,60.04,27128337.0,10110460.0,Lower middle income,Sub-Saharan Africa
Angola,2015-01-01,36.7281623486003,42.0,47.84,31648.9,88673.04141,22.5617397930537,9.35383972513749,22.0,90496420626.179,42.02,8.826,60.655,28127721.0,10281807.0,Lower middle income,Sub-Saharan Africa
Angola,2016-01-01,36.7562364642657,41.7850341796875,49.03,29520.7,86726.86873,23.385534611374,30.6989578589226,23.2,52761617225.9253,41.377,8.555,61.092,29154746.0,10452268.0,Lower middle income,Sub-Saharan Africa
Angola,2017-01-01,36.7145263495628,42.9062423706055,56.25,25064.8,82023.70755,24.2308719018208,29.8425777887099,26.0,73690155046.555,40.81,8.242,61.68,30208628.0,10621656.0,Lower middle income,Sub-Saharan Africa
Angola,2018-01-01,36.7305687013716,45.29,55.94,23637.4,74848.14556,25.085050934467,19.6305943641961,29.0,79450688232.0011,40.236,7.99,62.144,31273533.0,10784991.0,Lower middle income,Sub-Saharan Africa
Angola,2019-01-01,36.7987486965589,45.6338806152344,54.39,24382.9,78672.38408,25.9513820486083,17.0797044074953,32.12939197,70897962712.6213,39.725,7.811,62.448,32353588.0,10942954.0,Lower middle income,Sub-Saharan Africa
